12-run-latest.json	relinquishPrincipalAsOwner(address,uint256)	0x0000000000000000000000000000000000000000:0,0x1760e05356ec1fbba159c730781dcfb9920524e2:2,0xcad1a7864a108dbff67f4b8af71fab0c7a86d0b6:0
12-run-latest.json	initiateMigration(address)	0x0000000000000000000000000000000000000000:0,0x1760e05356ec1fbba159c730781dcfb9920524e2:1,0x79eb84b5e30ef2481c8f00fd0aa7aad6ac0aa54d:3,0x865377367054516e17014ccded1e7d814edc9ce4:2,0xbce8abc09baedcabe93419bf875f6186e182079a:5,0xcad1a7864a108dbff67f4b8af71fab0c7a86d0b6:0
12-run-latest.json	migrate(address,address[])	0x0000000000000000000000000000000000000000:0,0x55bce9b12953d6a8468c57a811e6642289a99764:2,0x865377367054516e17014ccded1e7d814edc9ce4:2,0x8b9482a3ff055d24183b40dd8bb70ffe3edd4c83:30,0xb45ad160634c528cc3d2926d9807104fa3157305:2,0xbce8abc09baedcabe93419bf875f6186e182079a:0,0xcad1a7864a108dbff67f4b8af71fab0c7a86d0b6:0,0xe5f24791e273cb96a1f8e5b67bc2397f0ad9b8b4:6,0xf3b5b661b92b75c71fa5aba8fd95d7514a9cd605:10
12-run-latest.json	relinquishPrincipalAsOwner(address,uint256)	0x0000000000000000000000000000000000000000:0,0xafdf8dea96a0f37aae4869f813901bf73a3eab83:2,0xcad1a7864a108dbff67f4b8af71fab0c7a86d0b6:0
12-run-latest.json	initiateMigration(address)	0x0000000000000000000000000000000000000000:0,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48:2,0xa7569a44f348d3d70d8ad5889e50f78e33d80d35:3,0xafdf8dea96a0f37aae4869f813901bf73a3eab83:1,0xbce8abc09baedcabe93419bf875f6186e182079a:5,0xcad1a7864a108dbff67f4b8af71fab0c7a86d0b6:0
12-run-latest.json	migrate(address,address[])	0x0000000000000000000000000000000000000000:0,0x8b9482a3ff055d24183b40dd8bb70ffe3edd4c83:42,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48:4,0xa7569a44f348d3d70d8ad5889e50f78e33d80d35:3,0xafdf8dea96a0f37aae4869f813901bf73a3eab83:2,0xbce8abc09baedcabe93419bf875f6186e182079a:0,0xcad1a7864a108dbff67f4b8af71fab0c7a86d0b6:0,0xf3b5b661b92b75c71fa5aba8fd95d7514a9cd605:14
12-run-latest.json	initiateMigration(address)	0x0000000000000000000000000000000000000000:0,0x4c9edd5852cd905f086c759e8383e09bff1e68b3:2,0x57064f49ad7123c92560882a45518374ad982e85:6,0x9d39a5de30e57443bff2a8307a4256c8797a3497:2,0xac2e5936eca286ec364d4d5bcca33145fbe57f95:1,0xbce8abc09baedcabe93419bf875f6186e182079a:5,0xcad1a7864a108dbff67f4b8af71fab0c7a86d0b6:0,0xf55b0f6f2da5ffddb104b58a60f2862745960442:6,0xf939e0a03fb07f59a73314e73794be0e57ac1b4e:2
12-run-latest.json	migrate(address,address[])	0x0000000000000000000000000000000000000000:0,0x4c9edd5852cd905f086c759e8383e09bff1e68b3:2,0x57064f49ad7123c92560882a45518374ad982e85:6,0x8b9482a3ff055d24183b40dd8bb70ffe3edd4c83:24,0x9d39a5de30e57443bff2a8307a4256c8797a3497:3,0xac2e5936eca286ec364d4d5bcca33145fbe57f95:2,0xbce8abc09baedcabe93419bf875f6186e182079a:0,0xcad1a7864a108dbff67f4b8af71fab0c7a86d0b6:0,0xf3b5b661b92b75c71fa5aba8fd95d7514a9cd605:8,0xf55b0f6f2da5ffddb104b58a60f2862745960442:6,0xf939e0a03fb07f59a73314e73794be0e57ac1b4e:2
12-run-latest.json	setStablecoinEnabled(address,bool)	0x0000000000000000000000000000000000000000:0,0x94855aca13952d81507c92d3cdbb2e25d3bbe60c:1,0xcad1a7864a108dbff67f4b8af71fab0c7a86d0b6:0
12-run-latest.json	totalWithdrawal(address,address)	0x0000000000000000000000000000000000000000:0,0x116b3e86f2b04c21605c5fc4b95ba6a82dbf8f3e:2,0x1760e05356ec1fbba159c730781dcfb9920524e2:0,0x67abe61e7f6b66ee8f7d59eba295121ed9271956:2,0x79eb84b5e30ef2481c8f00fd0aa7aad6ac0aa54d:5,0x865377367054516e17014ccded1e7d814edc9ce4:3,0xb45ad160634c528cc3d2926d9807104fa3157305:2,0xcad1a7864a108dbff67f4b8af71fab0c7a86d0b6:0,0xe5f24791e273cb96a1f8e5b67bc2397f0ad9b8b4:6
12-run-latest.json	setClient(address,bool)	0x0000000000000000000000000000000000000000:0,0x55bce9b12953d6a8468c57a811e6642289a99764:3,0xcad1a7864a108dbff67f4b8af71fab0c7a86d0b6:0
12-run-latest.json	approveYS(address,address)	0x0000000000000000000000000000000000000000:0,0x865377367054516e17014ccded1e7d814edc9ce4:1,0xcad1a7864a108dbff67f4b8af71fab0c7a86d0b6:0
12-run-latest.json	approve(address,uint256)	0x0000000000000000000000000000000000000000:0,0x865377367054516e17014ccded1e7d814edc9ce4:0,0xcad1a7864a108dbff67f4b8af71fab0c7a86d0b6:0
12-run-latest.json	approve(address,uint256)	0x0000000000000000000000000000000000000000:0,0x865377367054516e17014ccded1e7d814edc9ce4:1,0xcad1a7864a108dbff67f4b8af71fab0c7a86d0b6:0
13-resume-run-latest.json	approve(address,uint256)	0x0000000000000000000000000000000000000000:0,0x865377367054516e17014ccded1e7d814edc9ce4:0,0xcad1a7864a108dbff67f4b8af71fab0c7a86d0b6:0
13-resume-run-latest.json	approve(address,uint256)	0x0000000000000000000000000000000000000000:0,0x865377367054516e17014ccded1e7d814edc9ce4:1,0xcad1a7864a108dbff67f4b8af71fab0c7a86d0b6:0
13-resume-run-latest.json	noMintDeposit(address,address,uint256)	0x0000000000000000000000000000000000000000:0,0x55bce9b12953d6a8468c57a811e6642289a99764:2,0x865377367054516e17014ccded1e7d814edc9ce4:1,0xb45ad160634c528cc3d2926d9807104fa3157305:2,0xcad1a7864a108dbff67f4b8af71fab0c7a86d0b6:0,0xe5f24791e273cb96a1f8e5b67bc2397f0ad9b8b4:6
13-resume-run-latest.json	registerStablecoin(address,address,uint256,uint8)	0x0000000000000000000000000000000000000000:0,0x94855aca13952d81507c92d3cdbb2e25d3bbe60c:2,0xcad1a7864a108dbff67f4b8af71fab0c7a86d0b6:0
13-resume-run-latest.json	setMaxMintPerDay(address,uint256)	0x0000000000000000000000000000000000000000:0,0x94855aca13952d81507c92d3cdbb2e25d3bbe60c:1,0xcad1a7864a108dbff67f4b8af71fab0c7a86d0b6:0
13-resume-run-latest.json	addYieldStrategy(address,address)	0x0000000000000000000000000000000000000000:0,0x0cd353bfda674d04823b2826ffafb83b560d21b6:4,0xcad1a7864a108dbff67f4b8af71fab0c7a86d0b6:0
13-resume-run-latest.json	removeYieldStrategy(address)	0x0000000000000000000000000000000000000000:0,0x0cd353bfda674d04823b2826ffafb83b560d21b6:2,0xcad1a7864a108dbff67f4b8af71fab0c7a86d0b6:0
13-resume-run-latest.json	setWithdrawer(address,bool)	0x0000000000000000000000000000000000000000:0,0x1760e05356ec1fbba159c730781dcfb9920524e2:0,0xcad1a7864a108dbff67f4b8af71fab0c7a86d0b6:0
13-resume-run-latest.json	setClient(address,bool)	0x0000000000000000000000000000000000000000:0,0x1760e05356ec1fbba159c730781dcfb9920524e2:3,0xcad1a7864a108dbff67f4b8af71fab0c7a86d0b6:0
13-resume-run-latest.json	setClient(address,bool)	0x0000000000000000000000000000000000000000:0,0x1760e05356ec1fbba159c730781dcfb9920524e2:0,0xcad1a7864a108dbff67f4b8af71fab0c7a86d0b6:0
13-resume-run-latest.json	setPauser(address)	0x0000000000000000000000000000000000000000:0,0x1760e05356ec1fbba159c730781dcfb9920524e2:1,0xcad1a7864a108dbff67f4b8af71fab0c7a86d0b6:0
13-resume-run-latest.json	unregister(address)	0x0000000000000000000000000000000000000000:0,0x7c5a8eef1d836450c019fb036453ac6ec97885a3:3,0xcad1a7864a108dbff67f4b8af71fab0c7a86d0b6:0
13-resume-run-latest.json	pause()	0x0000000000000000000000000000000000000000:0,0x1760e05356ec1fbba159c730781dcfb9920524e2:1,0xcad1a7864a108dbff67f4b8af71fab0c7a86d0b6:0
13-resume-run-latest.json	setSetAsideBufferRecipient(address)	0x0000000000000000000000000000000000000000:0,0x55bce9b12953d6a8468c57a811e6642289a99764:1,0xcad1a7864a108dbff67f4b8af71fab0c7a86d0b6:0
13-resume-run-latest.json	setSetAsideBufferRecipient(address)	0x0000000000000000000000000000000000000000:0,0xafdf8dea96a0f37aae4869f813901bf73a3eab83:1,0xcad1a7864a108dbff67f4b8af71fab0c7a86d0b6:0
13-resume-run-latest.json	setMinter(address,bool)	0x0000000000000000000000000000000000000000:0,0xcad1a7864a108dbff67f4b8af71fab0c7a86d0b6:0,0xf3b5b661b92b75c71fa5aba8fd95d7514a9cd605:0
13-resume-run-latest.json	setPauser(address)	0x0000000000000000000000000000000000000000:0,0x8b9482a3ff055d24183b40dd8bb70ffe3edd4c83:1,0xcad1a7864a108dbff67f4b8af71fab0c7a86d0b6:0
13-resume-run-latest.json	unpause()	0x0000000000000000000000000000000000000000:0,0x8b9482a3ff055d24183b40dd8bb70ffe3edd4c83:1,0xcad1a7864a108dbff67f4b8af71fab0c7a86d0b6:0
13-resume-run-latest.json	register(address)	0x0000000000000000000000000000000000000000:0,0x7c5a8eef1d836450c019fb036453ac6ec97885a3:4,0xcad1a7864a108dbff67f4b8af71fab0c7a86d0b6:0
13-resume-run-latest.json	setPauser(address)	0x0000000000000000000000000000000000000000:0,0xa025801d81acfd9e35bfb05346116e5a3fbaa79f:1,0xcad1a7864a108dbff67f4b8af71fab0c7a86d0b6:0
13-resume-run-latest.json	register(address)	0x0000000000000000000000000000000000000000:0,0x7c5a8eef1d836450c019fb036453ac6ec97885a3:4,0xcad1a7864a108dbff67f4b8af71fab0c7a86d0b6:0
INJECT
0x0000000000000000000000000000000000000000:0,0x0cd353bfda674d04823b2826ffafb83b560d21b6:0,0x79eb84b5e30ef2481c8f00fd0aa7aad6ac0aa54d:3,0x865377367054516e17014ccded1e7d814edc9ce4:2
