13,8,4,0,6,7,4,0,1,0,3,1,0,3,1,0,0,0,0,1,0,366701220890234056453025,138496281291999999999999,228204939598234056453026,716694511689179648951297,0,0,0,0
6,1,6,0,8,5,8,0,6,0,0,5,3,4,4,0,0,0,2,1,0,350512929698782004510650,231499470710444444399999,119013458988337560110651,563411560978556326441052,0,0,0,0
6,7,4,0,9,4,3,0,2,0,0,1,1,1,2,0,0,0,2,7,0,73993273303372774084851,50887136823342348549999,23106136480030425534852,622816930522890354772047,0,0,0,0
7,1,6,0,11,9,4,0,1,1,2,1,1,2,2,0,0,0,0,3,0,85714833905621164252363,85157928041423633502362,556905864197530750001,317212064369857590397868,0,0,0,0
6,2,6,0,8,6,7,0,5,0,0,4,3,3,4,0,0,0,2,2,0,397153049632053398165578,198428761835074073999999,198724287796979324165579,561235056348926696830604,0,0,0,0
8,1,14,0,10,7,4,0,2,0,1,2,0,3,1,0,0,0,3,2,0,158477477934798749918906,113227237654320987600000,45250240280477762318906,640496283687052145052772,0,0,0,0
7,6,4,0,6,3,2,0,1,0,1,0,0,1,1,0,0,0,1,6,0,53584710556901234550000,53584710556901234549999,1,439982771769720570474732,0,0,0,0
10,4,8,0,6,2,7,0,6,0,0,5,0,3,4,0,0,0,2,3,0,844904353991977057707185,378946129922004157761183,465958224069972899946002,517889431264192955135862,0,0,0,0
13,6,6,0,9,7,2,0,2,0,0,1,0,0,2,0,0,0,0,1,0,268630001092318562982763,84210674142809033297255,184419326949509529685508,431123059212797695338259,0,0,0,0
10,4,8,0,6,3,6,0,5,0,0,4,0,3,3,0,0,0,1,5,0,597300005755199572917191,237991290985258242860212,359308714769941330056979,600103319296195103001949,0,0,0,0
11,1,8,0,8,6,4,0,3,1,0,3,1,1,3,0,0,0,0,3,0,463191445032552200830799,349685768516435863092448,113505676516116337738351,573783243312572366985092,0,0,0,0
6,3,8,0,10,7,3,0,2,0,1,1,0,1,2,0,0,0,1,5,0,116413421747298321590072,89648464660259208282605,26764957087039113307467,478486060840452599028623,0,0,0,0
6,6,6,0,8,5,5,0,4,0,0,0,0,0,5,0,0,0,0,1,0,225126925465411262451003,225126925465411262450997,6,477554417201389576823701,0,0,0,0
11,4,9,0,5,3,6,0,6,0,0,3,0,1,5,0,0,0,0,1,0,452580245893699749819949,385704516551270569364442,66875729342429180455507,525589118696168275691255,0,0,0,0
6,6,6,0,8,4,6,0,5,0,0,1,0,0,6,0,0,0,0,0,0,314200228015886433107790,308970601229573466307783,5229626786312966800007,617070259335107411376428,0,0,0,0
4,2,12,0,10,4,6,0,4,0,2,3,1,3,3,0,0,0,0,2,0,527340581445044501773828,377128302706000000107775,150212278739044501666053,244235000000200000000001,0,0,0,0
11,7,5,0,12,4,4,0,3,0,1,3,0,3,1,0,0,0,1,1,0,252359125911943500240064,133909005564041878511168,118450120347901621728896,620433976674867068854759,0,0,0,0
9,5,3,0,13,4,7,0,5,0,2,4,1,4,3,0,0,0,0,4,0,610371044454761493808957,283008256684399434638885,327362787770362059170072,301686790024588753129105,0,0,0,0
7,3,11,0,6,3,5,0,3,0,2,3,0,4,1,0,0,0,0,6,0,290623823082025103365436,197004072933360878540870,93619750148664224824566,434324487919844615291549,0,0,0,0
11,7,5,0,12,5,4,0,2,0,2,2,0,3,1,0,0,0,1,1,0,234965221656295059068833,124154567326041878511168,110810654330253180557665,607791143341591182312971,0,0,0,0
6,7,4,0,9,3,6,0,6,0,0,4,1,2,4,0,0,0,1,5,0,255829967092540708335965,112288056173325424997089,143541910919215283338876,580758767782149612972046,0,0,0,0
4,8,8,0,5,3,3,0,3,0,0,3,0,3,0,0,0,0,0,4,0,196345538114005833490949,134481704763000000000000,61863833351005833490949,307029412244837156874736,0,0,0,0
4,3,10,0,8,3,6,0,3,0,2,3,1,4,2,0,0,0,1,3,0,183772726672491560858839,123026412417512314231556,60746314254979246627283,325970523173056222519818,0,0,0,0
7,7,4,0,6,3,2,0,0,0,1,0,0,1,1,0,0,0,1,6,0,53599371050814814800000,53599371050814814800000,0,439809225155899155670741,0,0,0,0
10,4,5,0,8,6,2,0,2,0,0,1,0,0,2,0,0,1,1,5,0,76949816366277783058700,32435478395061728349998,44514337971216054708702,427592521605124121679168,0,0,1,0
10,7,5,0,9,7,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,469603955130398039078875,0,0,0,0
6,7,4,0,9,4,5,0,5,0,0,3,1,1,4,0,0,0,0,7,0,344814972576762036292903,175195515627429079749945,169619456949332956542958,515378799154720534222040,0,0,0,0
6,5,10,0,5,5,7,0,6,0,1,3,2,2,5,0,0,0,1,3,0,300178467643198511239392,234851501626660355434957,65326966016538155804435,411786505386088357626943,0,0,0,0
11,2,8,0,8,6,4,0,4,0,0,3,0,1,3,0,0,0,0,3,0,414326773724711609603786,238812854586266018464157,175513919138445591139629,474430953565514508274611,0,0,0,0
7,4,13,0,10,4,5,0,3,0,1,2,1,1,4,0,0,0,1,0,0,289803674553107479269115,207152165128269217975008,82651509424838261294107,495203127841993068746260,0,0,0,0
13,8,4,0,6,7,4,0,1,0,2,1,0,2,2,0,0,0,0,1,0,147938101139086923955659,69266354183037037049996,78671746956049886905663,532459303107912687391333,0,0,0,0
6,3,8,0,10,5,6,0,5,0,1,4,1,3,3,0,0,0,0,3,0,496468163852795257211673,196551363051839506149998,299916800800955751061675,464725574371289923258613,0,0,0,0
7,7,4,0,6,4,2,0,0,0,2,0,0,2,0,0,0,0,2,5,0,41198410159000000000000,41198410159000000000000,0,448118381337613588782449,0,0,0,0
9,3,8,0,7,7,4,0,2,1,1,1,1,2,2,0,0,0,2,2,0,107810190229214642134204,90675165095717259501634,17135025133497382632570,627067749245889468740873,0,0,0,0
7,0,6,0,11,8,4,0,2,0,2,1,0,2,2,0,0,0,0,3,0,84084515084374122447347,76040392258999999999997,8044122825374122447350,389600779825788872434397,0,0,0,0
4,3,11,0,10,4,5,0,4,0,1,3,1,2,3,0,0,0,0,3,0,431867466770033521377288,233837425248000000099995,198030041522033521277293,244235000000200000000000,0,0,0,0
8,2,14,0,10,6,4,0,3,0,1,2,1,2,2,0,0,0,2,3,0,371585231025933072278337,123615586912220987601278,247969644113712084677059,640496283687050720862969,0,0,0,0
3,7,8,0,10,4,6,0,6,0,0,5,1,2,4,0,0,0,1,3,0,629674118645607104758785,190728116030054050002167,438946002615553054756618,282420652266870885957827,0,0,0,0
7,4,11,0,6,4,5,0,3,1,1,3,1,3,2,0,0,0,0,6,0,298817396005824073264710,188102904297344778967469,110714491708479294297241,529563042518197619549166,0,0,0,0
13,5,6,0,9,8,2,0,2,0,0,1,0,0,2,0,0,0,0,1,0,229002670631383191164979,83644685069746697233058,145357985561636493931921,493540617352176674892302,0,0,0,0
11,0,8,0,8,5,6,0,6,0,0,3,0,2,4,0,0,0,0,1,0,526412033904483470449143,423606878524653121069827,102805155379830349379316,610783243312533550376571,0,0,0,0
8,5,3,0,8,6,8,0,4,2,0,2,5,1,7,0,0,0,2,3,0,186975883800407388667447,88087071380914525304710,98888812419492863362737,495072735834240811011593,0,0,0,0
4,8,8,0,5,2,3,0,3,0,0,3,0,2,1,0,0,0,0,4,0,187959952102001805621399,101176824800999999999997,86783127301001805621402,307929000107922144428564,0,0,0,0
11,4,9,0,5,3,5,0,5,0,0,3,0,2,3,0,0,0,0,2,0,373554325495603721977191,280623958199068605829593,92930367296535116147598,511999189950733224564588,0,0,0,0
4,6,6,0,4,3,3,0,2,0,1,2,0,2,1,0,0,0,0,4,0,334425507002509201875959,133214859149955011962043,201210647852554189913916,399999000000100000000014,0,0,0,0
9,4,3,0,13,4,7,0,5,1,1,4,1,3,4,0,0,0,0,4,0,365239328825840716089007,172968805794962336202486,192270523030878379886521,301686790024588753129107,0,0,0,0
10,5,5,0,8,5,5,0,4,1,0,3,1,1,4,0,0,0,1,3,0,335303807576853487462902,119103837304788226440115,216199970272065261022787,430206912037222887129230,0,0,0,0
6,3,8,0,10,4,6,0,4,1,1,3,1,3,3,0,0,0,1,2,0,272102981390123779658818,139734802054747380165507,132368179335376399493311,540371356666869528906695,0,0,0,0
4,3,10,0,8,3,7,0,4,0,2,3,1,4,3,0,0,0,1,2,0,205723556029222035858965,148123045510290430697273,57600510518931605161692,325970523173056222526153,0,0,0,0
2,4,9,0,8,4,5,0,4,0,0,3,1,0,5,0,0,0,0,6,0,423794643541348201331746,206617103695924748504962,217177539845423452826784,295910826586396718400246,0,0,0,0
6,6,10,0,5,3,8,0,7,0,1,5,2,3,5,0,0,0,2,1,0,564775592272368340825794,324964250675336417403254,239811341597031923422540,332544493767913302483132,0,0,0,0
10,8,5,0,9,6,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,460753153130457240914159,0,0,0,0
4,3,11,0,10,3,5,0,3,0,2,2,0,2,3,0,0,0,1,2,0,404248801662259431859658,242531214706194587282009,161717586956064844577649,318407343164350929805389,0,0,0,0
7,3,7,0,10,8,4,0,3,0,1,2,0,2,2,0,0,0,3,3,0,694808197514297825775151,180730237644384277154746,514077959869913548620405,445759360469687550775483,0,0,0,0
13,6,4,0,6,7,4,0,1,0,2,1,0,2,2,0,0,0,0,1,0,102911126775878803247375,67472672074037036999998,35438454701841766247377,620646222262986396645706,0,0,0,0
7,5,13,0,10,3,6,0,5,0,0,4,1,2,4,0,0,0,0,0,0,379457550308629710110003,261856982162983877075238,117600568145645833034765,481100520164525387904791,0,0,0,0
7,1,6,0,11,5,3,0,1,0,2,1,0,3,0,0,0,0,0,4,0,60135221242559392397734,50000000000000000000000,10135221242559392397734,516211315027566589138183,0,0,0,0
5,4,11,0,4,5,2,0,1,0,1,1,1,1,1,0,0,0,2,3,0,102632529829641788063899,63879111865000000001626,38753417964641788062273,399999000000250116436531,0,0,0,0
9,3,8,0,7,7,3,0,1,2,0,0,2,0,3,0,0,0,2,3,0,134404314823813620799752,134404314823813620799748,4,580798251085424854902830,0,0,0,0
7,6,11,0,6,3,6,0,5,1,0,4,1,4,2,0,0,0,0,5,0,440390146284621087501624,356930489754398865658799,83459656530222221842825,529694216484150855025957,0,0,0,0
8,2,14,0,10,7,5,0,3,0,2,2,1,3,2,0,0,0,3,1,0,603054799948344025600255,187601803694408512900816,415452996253935512699439,653723521341378361786110,0,0,0,0
3,8,8,0,10,6,6,0,6,0,0,5,1,2,4,0,0,0,1,3,0,682359900579183927911973,141216489821895586158971,541143410757288341753002,282420652266870885957827,0,0,0,0
9,5,4,0,16,8,5,0,3,0,1,2,0,3,2,0,0,0,1,2,0,178749719354248393115306,141428241441553473336208,37321477912694919779098,557199766415029658444882,0,0,0,0
8,5,3,0,8,5,6,0,3,1,0,1,3,1,5,0,0,0,4,3,0,107275130029359850616334,55171977789149444788047,52103152240210405828287,545094342385306273585637,0,0,0,0
13,5,6,0,9,7,2,0,2,0,0,1,0,0,2,0,0,0,0,1,0,70321077561447425330682,37754685069746697233057,32566392491700728097625,429508059212847579339683,0,0,0,0
12,5,5,0,5,5,3,0,3,0,0,1,0,0,3,0,0,0,2,2,0,187695634660427100215386,100123074203980475533348,87572560456446624682038,986421979011168775866597,0,0,0,0
4,8,8,0,5,3,2,0,2,0,0,2,0,2,0,0,0,0,0,5,0,93110328396520111333041,71844164211000000000000,21266164185520111333041,300000000000175455124818,0,0,0,0
4,6,6,0,4,3,3,0,2,0,1,2,0,2,1,0,0,0,0,4,0,333991142100216942457884,149872440395000000000009,184118701705216942457875,399999000000100000000013,0,0,0,0
11,4,9,0,5,3,6,1,6,0,0,2,0,1,5,1,1,0,0,1,0,227496020294880408613506,134912443076010109699989,92583577218870298913517,485471498666313131566408,0,0,0,0
7,5,6,0,9,4,4,0,4,0,0,3,0,1,3,0,0,0,0,5,0,428212325506449858190277,187205686279999999999995,241006639226449858190282,455692006221555786681815,0,0,0,0
2,5,9,0,8,5,5,0,3,1,0,2,1,0,5,0,0,0,1,5,0,223852261690436722082059,195076161567390774728554,28776100123045947353505,311873177629790994746717,0,0,0,0
