10,3,4,3,0,11,4,0,2,0,2,1,0,2,2,0,0,0,0,4,0,302914576787768036501088,218403210860389743039564,0,350000000000206667611085,0,0,0,0
5,10,8,5,0,4,1,0,1,0,0,1,0,0,1,0,0,0,0,3,0,592187010561380677755271,49999999999999999999999,0,312157506919503604411867,0,0,0,0
11,8,7,10,0,3,2,0,1,0,1,0,0,1,1,0,0,0,1,0,0,793969015660957448372140,143291368337206002468168,0,780294358853937126359538,0,0,0,0
5,7,8,4,0,4,2,0,1,0,1,1,0,1,1,0,0,0,0,2,0,354231162197948897459650,52054893932999999999999,0,305328386942321559507062,0,0,0,0
6,9,6,7,0,4,4,0,2,0,2,1,0,2,2,0,0,0,0,2,0,430708619705669424473992,65882497380325815700145,0,380425813861374361050709,0,0,0,0
8,5,7,3,0,3,6,1,6,0,0,3,0,3,3,1,1,0,1,1,0,721405470629796062642219,173002252482073348017626,0,499998000000150000020028,0,0,0,0
11,7,7,8,0,3,3,0,2,0,1,1,1,1,2,0,0,0,0,0,0,1173495807217989045424684,229583085695672133865388,0,745154260853998839208044,0,0,0,0
11,5,3,5,0,5,3,0,2,0,1,2,0,3,0,0,0,0,1,1,0,438935414732985968295298,161038636711000000000000,0,697696080065564219086616,0,0,0,0
11,7,7,8,0,3,2,0,1,0,1,1,0,2,0,0,0,0,1,0,0,743448087994075722268281,235627164572000000000000,0,845633257653702983598749,0,0,0,0
10,5,11,2,0,4,2,0,2,0,0,1,0,0,2,0,0,0,0,4,0,180959494609849737468204,68037210786348585439851,0,603652030020506936323286,0,0,0,0
10,2,4,2,0,7,5,0,5,0,0,1,0,0,5,0,0,0,1,2,0,420239237765771049662730,253452148163518817944875,0,367906817983545996227485,0,0,0,0
8,5,7,4,0,4,6,0,6,0,0,4,1,2,4,0,0,0,0,2,0,807241430654498152266914,153291044306333068768214,0,535374904518894716357935,0,0,0,0
7,8,10,6,0,5,3,1,3,0,0,1,0,0,3,1,1,0,0,1,0,610550623557404623495378,10931542726069277177116,0,443348702672194617550613,0,0,0,0
8,7,7,4,0,4,6,0,4,0,2,2,0,3,3,0,0,0,0,2,0,605780661912714843785614,145113860844992968662196,0,509956928522695802236330,0,0,0,0
6,9,6,7,0,6,4,0,2,0,2,1,0,2,2,0,0,0,0,2,0,260739363742477884663261,62206939988575184647575,0,325979233257617043070499,0,0,0,0
16,4,8,7,0,5,5,0,0,1,4,0,1,4,1,0,0,0,1,1,0,856098717779291355600603,463990807763195096300263,0,843602915022091953682706,0,0,0,0
10,2,4,4,0,8,2,0,2,0,0,1,0,0,2,0,0,0,1,5,0,339242680925872650246927,152707448206389743004989,0,350000000000206667611085,0,0,0,0
10,3,4,4,0,8,3,0,2,1,0,1,1,0,3,0,0,0,1,4,0,434636721370465597753372,157875570055504509113360,0,367906817983641935176402,0,0,0,0
12,5,7,10,0,3,3,0,3,0,0,2,1,1,2,0,0,0,2,1,0,938723106699868682207860,75126201779131468551131,0,808178931957535987200712,0,0,0,0
11,5,3,6,0,5,2,0,1,0,1,1,0,2,0,0,0,0,1,2,0,560697642062066267157360,89890675736000000000000,0,797694480058501788200912,0,0,0,0
10,2,6,3,0,5,4,0,4,0,0,4,0,2,2,0,0,0,1,3,0,708729181798992590853193,224417233806999999999995,0,558448365205875314477632,0,0,0,0
6,8,6,6,0,5,5,0,3,0,2,1,0,2,3,0,0,0,0,1,0,370130303596275072303470,98852710206410594540478,0,375169998509955959352007,0,0,0,0
6,10,6,5,0,6,3,0,2,0,1,1,0,1,2,0,0,0,0,3,0,321223150752641287265998,65271515711314143026178,0,378341650534981718800018,0,0,0,0
10,6,11,4,0,6,3,0,3,0,0,1,0,1,2,0,0,0,0,3,0,136918412422147416296409,57977970537596729245936,0,598644394798989019246021,0,0,0,0
7,7,6,5,0,5,3,0,1,0,2,1,0,3,0,0,0,0,0,1,0,667774754019535728880448,88284884822000000000000,0,403867786834959446583490,0,0,0,0
11,6,3,5,0,2,3,0,2,0,1,2,0,3,0,0,0,0,1,1,0,647683403856788519936157,141114908840000000000000,0,807614986467376662966116,0,0,0,0
7,11,10,7,0,7,1,0,1,0,0,0,0,0,1,0,0,0,0,3,0,333152981156473809100682,457261619759037071709,0,337150390847438766187921,0,0,0,0
7,4,7,8,0,7,6,0,3,2,1,3,2,2,4,0,0,0,1,0,0,1040257267049156201589906,132332104452080231892912,0,578465527197155191923920,0,0,0,0
11,4,3,5,0,4,2,0,2,0,0,2,0,2,0,0,0,0,1,2,0,588745718545722817933294,113748558170000000000000,0,797695080065514220072013,0,0,0,0
6,5,9,8,0,3,4,0,2,1,1,0,1,1,3,0,0,0,3,2,0,373177897434850402133119,101493459836479347727294,0,493671086437913102203925,0,0,0,0
10,4,11,3,0,6,2,0,1,0,0,1,1,0,2,0,0,0,0,4,0,178985286822343652597594,63517988591366077134836,0,690593733735899907316504,0,0,0,0
16,3,8,7,0,5,6,0,2,2,2,1,2,3,3,0,0,0,1,0,0,895906191470459959622824,456382724454120729686833,0,814341159181395751244416,0,0,0,0
10,4,11,2,0,5,3,0,2,0,0,2,1,0,3,0,0,0,0,3,0,416287568161763014659317,244772721602475203256362,0,557527447851494420237410,0,0,0,0
8,4,13,2,0,4,7,0,1,0,6,1,0,6,1,0,0,0,2,1,0,102100159965069077892763,67610584113999999999998,0,408415115921663718284675,0,0,0,0
12,5,7,9,0,3,1,0,0,0,1,0,0,1,0,0,0,0,3,2,0,980956590446295678680102,64594128417000000000000,0,725276810171293380009152,0,0,0,0
7,9,10,7,0,3,4,1,4,0,0,1,0,1,3,1,1,0,0,0,0,655207158465435070063143,5786180567517641425084,0,411956084189756473424529,0,0,0,0
6,1,6,3,0,6,8,0,4,1,1,3,3,4,4,0,0,0,1,2,0,654721210664151468069748,211087080706217777043948,0,484551030836831737630324,0,0,0,0
7,12,10,7,0,4,2,0,2,0,0,0,0,0,2,0,0,0,0,2,0,527978525652888257644315,455544457124282510878,0,359551681678307997055699,0,0,0,0
10,3,6,3,0,5,2,0,2,0,0,2,0,1,1,0,0,0,1,5,0,501009303430912840176252,99999999999999999999998,0,558448365205875314477632,0,0,0,0
10,4,8,3,0,2,7,0,5,1,0,3,1,2,5,0,0,0,1,4,0,723060430300697669658934,310520403231512282263572,0,616060708572624890603544,0,0,0,0
16,3,8,6,0,5,6,0,2,2,2,1,3,2,4,0,0,0,0,1,0,731855397315527081899578,307317316038383201007356,0,838862891110234595103587,0,0,0,0
6,6,6,6,0,5,5,0,4,0,0,0,0,0,5,0,0,0,0,1,0,496348964436660717767597,243071469874268068498572,0,579465803746729627221242,0,0,0,0
16,3,8,5,0,5,5,0,3,0,2,2,1,3,2,0,0,0,1,1,0,801531154352015845143057,464944171259220812227370,0,843602915022283684620754,0,0,0,0
7,6,6,4,0,5,3,0,1,0,2,1,0,3,0,0,0,0,0,1,0,510229045445862132058588,88060524905000000000000,0,492914131834959485469274,0,0,0,0
12,7,7,9,0,3,2,0,2,0,0,1,0,1,1,0,0,0,2,2,0,1008159672373589806781874,65659488302621737637719,0,709925183656469665615238,0,0,0,0
11,7,5,11,0,5,4,0,1,1,2,0,1,2,2,0,0,0,0,2,0,996359038449243853312799,123842157448368486301570,0,615056829231246578635686,0,0,0,0
7,4,7,8,0,6,5,0,2,2,1,2,2,1,4,0,0,0,1,1,0,1059139408048041777252593,124353288144013402159719,0,615530698682892329694308,0,0,0,0
12,4,7,9,0,3,3,0,2,1,0,1,1,0,3,0,0,0,1,2,0,847343166376006815457455,104008207462758272843345,0,826301211718250138224805,0,0,0,0
6,6,4,4,0,4,4,0,3,0,1,2,1,2,2,0,0,0,1,7,0,553159038544504130144519,95968677665259259199999,0,630236930522890353771997,0,0,0,0
10,1,6,2,0,5,4,0,3,1,0,3,1,2,2,0,0,0,1,3,0,345247330177018639616460,189176484282558725772795,0,627494994603600828720633,0,0,0,0
7,6,4,5,0,3,3,0,1,0,2,0,0,2,1,0,0,0,1,5,0,664014533978171259502965,53507166259753086399998,0,440021544917868718624732,0,0,0,0
6,4,9,6,0,3,6,0,4,1,1,1,1,2,4,0,0,0,2,1,0,571409039958777192927351,274909422608598310491785,0,433293881118601554819478,0,0,0,0
10,3,6,7,0,5,5,0,4,0,1,4,0,3,2,0,0,0,2,1,0,1039127822294394076815035,339745588592000000014924,0,558448365205875314477632,0,0,0,0
11,2,8,5,0,5,4,0,3,0,1,3,0,2,2,0,0,0,0,3,0,1279195933186014996921063,326108771505921851508490,0,573783243312569855406479,0,0,0,0
7,7,6,4,0,4,3,0,1,0,2,1,0,3,0,0,0,0,0,1,0,438824132409059638814712,88062859837000000000000,0,540109206047681882982412,0,0,0,0
8,3,13,2,0,4,5,0,3,0,2,3,1,3,2,0,0,0,0,5,0,227694599090679188654743,103620228835002027370905,0,376407711408286708287366,0,0,0,0
6,3,8,7,0,5,5,0,3,1,1,2,1,2,3,0,0,0,0,4,0,639586954466574846145436,110601374391662356814291,0,577840526879851541879563,0,0,0,0
7,7,6,4,0,5,2,0,0,0,2,0,0,2,0,0,0,0,0,2,0,294940678445912893670427,16369285503000000000000,0,492914131835031146429544,0,0,0,0
7,4,7,9,0,7,4,0,2,1,1,2,1,1,3,0,0,0,2,1,0,861931039323963685421651,105458495411296063690279,0,579509079038481538477154,0,0,0,0
6,2,6,5,0,7,7,0,4,1,0,3,3,3,4,0,0,0,1,3,0,733389751862353460054703,176946630173664075308099,0,482957075464761736346149,0,0,0,0
4,4,11,8,0,2,6,2,6,0,0,3,1,2,4,2,2,0,0,2,0,827794228841622669266122,179874017886621654713223,0,244235000000200000000000,0,0,0,0
7,4,7,7,0,6,4,0,2,1,1,2,1,1,3,0,0,0,2,1,0,999246355071516119999362,118494405608590925585325,0,567206221814439131145823,0,0,0,0
7,4,11,4,0,3,4,0,3,0,1,3,0,3,1,0,0,0,1,6,0,456015968171221345078630,173905258580360878540869,0,388496998350756858862218,0,0,0,0
10,3,8,4,0,2,10,0,7,0,2,6,1,5,5,0,0,0,1,1,0,1036741142526898377867072,358353727386058402811097,0,373139651763031837807222,0,0,0,0
6,3,9,6,0,3,6,1,4,1,1,0,1,2,4,1,1,0,1,2,0,397014581698899396490493,114234504751424818911397,0,531471514141015614473678,0,0,0,0
4,9,8,3,0,2,3,0,3,0,0,3,0,3,0,0,0,0,0,4,0,644085791530672902494180,141311823100000000000000,0,307929000107922144428563,0,0,0,0
6,5,9,5,0,3,7,0,4,2,1,1,2,2,5,0,0,0,1,1,0,493999431673438941330545,166980692244537193703673,0,488162163436595229739283,0,0,0,0
6,6,6,7,0,5,5,0,4,0,0,0,0,0,5,0,0,0,0,1,0,534966253990386436527882,247031243149362121706750,0,547131749103097149148316,0,0,0,0
10,4,5,5,0,7,5,0,4,0,0,2,1,1,4,0,0,0,1,3,0,525720142337647716154194,105273296426387743187103,0,429169489197716714278998,0,0,0,0
8,3,13,2,0,4,6,0,3,0,3,3,1,4,2,0,0,0,0,4,0,274207539905815299597047,167462878709002027372782,0,451303579925385895871712,0,0,0,0
6,5,10,5,0,5,8,0,6,2,0,4,4,1,7,0,0,0,0,3,0,769476395941886271153734,304447597918032262037035,0,441074484487495730878065,0,0,0,0
11,7,5,11,0,5,5,0,2,1,2,1,1,2,3,0,0,0,0,1,0,931572756353169794425870,96667357348448229467747,0,521944651966394056554023,0,0,0,0
8,5,13,2,0,4,5,0,2,0,3,2,0,4,1,0,0,0,2,3,0,114224700134727368885995,91708419855999999999998,0,458413115921639618321586,0,0,0,0
6,3,5,4,0,8,7,0,4,1,0,3,3,3,4,0,0,0,1,3,0,552648067214900943411284,207905465479488897327692,0,486976063666822653426647,0,0,0,0
13,7,4,5,0,9,4,0,2,0,2,0,0,2,2,0,0,0,1,0,0,317541606735754186291017,80261887349337065510440,0,668140222262980922206568,0,0,0,0
6,7,4,7,0,4,3,0,2,0,1,1,1,1,2,0,0,0,1,8,0,744612840626151230593068,96767087426259259199948,0,529847386422990349389951,0,0,0,0
7,2,6,6,0,7,4,1,1,1,2,0,1,2,2,1,1,0,0,3,0,312597756669853681317470,54740680424692426458515,0,416211315027415782026481,0,0,0,0
6,1,6,3,0,7,6,0,3,1,0,2,3,2,4,0,0,0,1,4,0,633184125704147699871779,151647133426087006346202,0,592771902755977917386866,0,0,0,0
10,4,8,3,0,3,7,0,5,0,1,4,0,3,4,0,0,0,1,4,0,756716910606417786158304,243277107681360032566802,0,496328567362444325762079,0,0,0,0
7,6,4,4,0,3,2,0,0,0,2,0,0,2,0,0,0,0,1,6,0,737269383094833708658249,41853515042000000000000,0,448118381337612087817942,0,0,0,0
8,1,14,9,0,7,5,0,1,0,3,1,1,4,1,0,0,0,2,2,0,828942425346491418751359,86359567901234567800000,0,617363953440147590081558,0,0,0,0
13,6,6,3,0,7,2,0,2,0,0,1,0,0,2,0,0,0,0,1,0,207039754965147963962319,83644685069746697233059,0,493507811040548707208849,0,0,0,0
10,5,8,5,0,3,7,0,6,0,0,3,0,2,5,0,0,0,1,4,0,1010767569493522248898575,213280905926689672346255,0,698875313295543626505255,0,0,0,0
11,2,8,6,0,5,5,0,5,0,0,2,0,1,4,0,0,0,0,2,0,1263993018340471247968229,324163956093778640678715,0,573783243312586814068705,0,0,0,0
6,6,6,7,0,4,5,0,4,0,0,0,0,0,5,0,0,0,0,1,0,514604584609680351207260,263740493194184313428780,0,587532672980751889328955,0,0,0,0
11,4,9,2,0,3,4,0,4,0,0,2,0,2,2,0,0,0,0,3,0,227700716862981275219872,108706782575203300099997,0,539600436945550472352536,0,0,0,0
6,2,8,5,0,5,4,0,3,0,1,2,0,2,2,0,0,0,0,5,0,586667323085227202606175,110007716049000000007818,0,680223116550477239694693,0,0,0,0
6,6,6,7,0,5,5,0,4,0,0,1,0,0,5,0,0,0,0,1,0,615525045849016633984566,297361141703748311378325,0,592309094266867711913827,0,0,0,0
9,4,3,8,0,4,7,0,7,0,0,5,0,5,2,0,0,0,0,4,0,871595553406370546396453,191117350396335056026136,0,301686790024588753129089,0,0,0,0
11,7,5,11,0,4,4,0,0,2,2,0,2,2,2,0,0,0,0,2,0,907534658909455676900793,16611908321950554943626,0,671468350203821374276835,0,0,0,0
4,3,10,6,0,3,7,0,3,0,3,3,1,5,2,0,0,0,1,2,0,899718547592305343471104,124030677149624610346015,0,325970523173055319549236,0,0,0,0
4,3,12,7,0,3,6,1,5,0,1,3,1,2,4,1,1,0,0,2,0,828358472580647815995987,291612438575621654713223,0,244235000000219895281854,0,0,0,0
11,8,5,11,0,5,5,0,1,1,3,0,1,3,2,0,0,0,0,1,0,962902102305274002664141,54239359924846798976944,0,694363323262607253682136,0,0,0,0
6,7,4,5,0,4,5,0,4,0,1,3,1,1,4,0,0,0,1,6,0,744515270238837584788369,134554207816999999999997,0,557613770682149609589950,0,0,0,0
10,5,5,8,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,421885455102236482715409,0,0,381099954730397779511719,0,0,0,0
7,5,11,4,0,3,5,0,4,0,1,3,0,3,2,0,0,0,1,5,0,470036214956122289905693,187950680340615813277624,0,519673576590401925229894,0,0,0,0
7,5,13,10,0,3,6,0,3,0,2,2,1,2,4,0,0,0,0,0,0,775337036269757271890231,252510271272563860865471,0,496484973635590097477335,0,0,0,0
7,6,4,4,0,3,2,0,1,0,1,0,0,1,1,0,0,0,1,6,0,609435113801667618756480,53554617964604938249999,0,439997818066016866774732,0,0,0,0
6,7,4,7,0,4,5,0,3,0,1,1,2,1,4,0,0,0,1,6,0,835531748586186376532637,197527494370500000743473,0,417772246543106093684613,0,0,0,0
4,9,8,2,0,3,3,0,2,0,0,2,0,2,1,0,0,0,0,4,0,240874059899232891757807,101811340983347751410232,0,300000000000175455124818,0,0,0,0
9,5,8,5,0,7,4,0,1,2,1,0,2,1,3,0,0,0,0,4,0,507322767375919435327592,235471760792110317911264,0,584428595054913534086688,0,0,0,0
11,2,8,6,0,5,3,0,3,0,0,3,0,1,2,0,0,0,0,4,0,1311227204370674337525745,276108771505921851508488,0,560783243312562948163914,0,0,0,0
7,5,4,4,0,3,4,0,2,0,2,1,0,2,2,0,0,0,1,4,0,852330036072999457247025,81112860974527730625324,0,440006112819103286524732,0,0,0,0
3,7,8,8,0,5,5,0,5,0,0,4,1,1,4,0,0,0,2,3,0,1192376451685480144452611,141835664005383394167240,0,282420652266870885957827,0,0,0,0
10,6,5,6,0,5,4,0,3,1,0,2,2,0,4,0,0,1,1,3,0,562784898422345208744713,81890681406313603250120,0,369590049708729042399598,0,0,1,0
8,6,3,6,0,4,7,0,2,1,1,1,4,1,6,0,0,0,3,3,0,486771887485438832982292,87679299379567010878420,0,471921402846917544548008,0,0,0,0
6,1,8,7,0,7,4,0,3,0,1,1,0,1,3,0,0,0,0,5,0,635251755045627150640265,60008759739697721649997,0,528835861675344266486304,0,0,0,0
11,1,8,7,0,5,3,0,3,0,0,3,0,1,2,0,0,0,0,4,0,1172006281599721804640623,198284684478454533388735,0,445959156285146261532890,0,0,0,0
6,4,10,5,0,4,9,0,6,1,2,4,2,4,5,0,0,0,0,2,0,826505283379455067090648,269975335826910482004932,0,395930272799910357096621,0,0,0,0
4,5,6,4,0,3,3,0,2,0,1,2,0,3,0,0,0,0,0,4,0,346357139186120353895574,148405255041000000000000,0,300000000000199999000014,0,0,0,0
2,5,9,8,0,6,5,0,2,1,1,0,1,1,4,0,0,0,1,5,0,609573122144856923583608,110016293765872664581271,0,312202512304959999722905,0,0,0,0
6,3,8,7,0,6,4,0,2,1,1,1,1,1,3,0,0,0,0,5,0,452192117378232691362895,60604980808959699812584,0,591963513338028561173310,0,0,0,0
13,6,4,3,0,7,4,0,1,1,2,0,1,2,2,0,0,0,0,1,0,421308120595380335873603,38137194465037037035511,0,586644212729855336558244,0,0,0,0
4,3,11,8,0,2,6,1,5,0,1,3,1,2,4,1,1,0,0,2,0,731914025076653064924106,202641234321621654713224,0,244235000000200000000000,0,0,0,0
7,3,7,6,0,8,6,0,5,0,1,4,1,2,4,0,0,0,2,2,0,1068224670184730625607346,127105059792746376912101,0,474684360471486102688384,0,0,0,0
5,4,11,2,0,6,2,0,1,0,1,1,0,1,1,0,0,1,1,3,0,251468473929591591850000,65272200102999999999998,0,303920000992910873371622,0,0,1,0
4,3,12,8,0,2,6,1,4,0,2,2,0,3,3,1,1,0,1,1,0,743998281652190811339973,265412886563621654721003,0,288334618961922320616070,0,0,0,0
7,0,6,8,0,8,4,0,2,0,2,1,0,2,2,0,0,0,0,3,0,1146618717197613945222740,76907942629999999999998,0,349000250657927089087910,0,0,0,0
7,4,11,4,0,3,5,0,3,1,1,3,1,3,2,0,0,0,0,6,0,452823807332400699743357,198420458315978733804696,0,506607491477612681231171,0,0,0,0
9,2,4,9,0,8,4,0,3,0,0,2,0,2,2,0,0,0,0,4,0,578012363571251723938129,107046829639421350749999,0,449998000000195097014706,0,0,0,0
8,2,14,7,0,7,4,0,2,0,2,1,1,2,2,0,0,0,2,3,0,499129635193422843842906,111624019421588891907363,0,653723521341378929068809,0,0,0,0
7,4,11,4,0,4,7,0,4,0,3,2,0,5,2,0,0,0,0,4,0,560968226255657997200679,336212288473874563289518,0,357465585245109484917773,0,0,0,0
12,6,5,2,0,6,3,0,3,0,0,1,0,0,3,0,0,0,2,2,0,231844013063851335992795,100123074203980475533344,0,956644973477844209460682,0,0,0,0
4,9,8,1,0,4,3,0,2,0,1,2,0,3,0,0,0,0,1,3,0,428452322035410159810368,109850883622000000000000,0,300000000000175455124818,0,0,0,0
7,5,6,4,0,7,4,0,3,0,1,1,0,1,3,0,0,0,0,5,0,904926710846467994635195,94032340174636098999995,0,455692392024024922481377,0,0,0,0
13,5,6,6,0,8,2,0,2,0,0,1,0,0,2,0,0,0,0,1,0,347581363048847425017452,83644685069746697233060,0,410218059212688326503570,0,0,0,0
4,9,8,3,0,3,3,0,2,0,1,2,0,2,1,0,0,0,0,4,0,554810720000152817953911,159023157216323735872952,0,300000000000175455124818,0,0,0,0
10,3,5,4,0,4,4,0,4,0,0,3,2,0,4,0,0,0,1,4,0,427871595393236170154065,131628702838053201340657,0,430432799382901899529079,0,0,0,0
4,4,7,4,0,6,5,0,3,1,1,1,1,1,4,0,0,0,0,6,0,462247427945674680345902,151906099417287657723551,0,349999000000056952729070,0,0,0,0
11,4,9,3,0,3,4,0,4,0,0,2,0,1,3,0,0,0,0,3,0,608132774619590934928951,157665220429317640478026,0,537543429889831732991222,0,0,0,0
14,9,5,4,0,5,6,0,4,0,2,2,0,3,3,0,0,0,0,2,0,405389620238109457545250,118931139560017999637926,0,466324895198681449928830,0,0,0,0
10,5,5,5,0,4,4,0,3,1,0,2,1,1,3,0,0,0,1,4,0,548240538357119192699190,110433671213264394544541,0,419805901875361363839076,0,0,0,0
6,5,10,4,0,5,6,0,5,0,1,3,2,2,4,0,0,0,2,3,0,967809640103039212468866,333434070843405107484132,0,441311775447816752706981,0,0,0,0
9,4,3,7,0,4,8,0,6,0,2,4,1,5,3,0,0,0,0,3,0,928613747733415540707328,205066933885281724643935,0,301686790024588753129031,0,0,0,0
12,8,6,9,0,2,5,0,2,0,2,1,0,2,3,0,0,0,1,1,0,693997304786723604969313,182791096976516046434316,0,419937857526000761813556,0,0,0,0
6,5,10,4,0,4,8,0,7,0,1,5,3,3,5,0,0,0,0,3,0,794803386080280870323694,201022898948450170978064,0,290427017346001625256479,0,0,0,0
9,6,6,3,0,6,8,0,2,2,3,0,2,3,5,0,0,0,0,3,0,473823806760597839527352,154590237784313919311287,0,498315109291473222370355,0,0,0,0
13,8,4,3,0,7,3,0,1,0,2,0,0,2,1,0,0,0,1,1,0,483822038714846573134408,129120179156037036999998,0,729365186131479507626766,0,0,0,0
4,3,10,7,0,2,7,0,3,0,3,3,1,5,2,0,0,0,2,1,0,778030895886234730527582,124068443256622172407713,0,329772577975984072113160,0,0,0,0
6,6,10,5,0,5,3,0,3,0,0,3,0,1,2,0,0,0,1,2,0,641353211924878202559899,141011598074999999999997,0,423470131258032216582930,0,0,0,0
10,4,5,9,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,554083381472382759421701,0,0,419664954730468632029991,0,0,0,0
13,8,4,5,0,5,5,0,1,1,2,1,1,2,3,0,0,0,0,0,0,544038643484811420618509,166269472974037037012084,0,917442070531642135145265,0,0,0,0
7,1,6,8,0,7,4,0,2,0,2,1,0,2,2,0,0,0,0,3,0,814823359530177800570657,123102492899345678949997,0,402060821645563127855657,0,0,0,0
12,3,8,13,0,3,6,0,2,1,3,1,1,4,2,0,0,0,1,1,0,897932771044822780302941,126945338966515552557134,0,661854735917437858378637,0,0,0,0
7,5,13,8,0,3,5,0,3,0,2,2,0,2,3,0,0,0,0,1,0,685129047726265596598660,258789373787517375155036,0,418508879030950878907216,0,0,0,0
6,2,4,3,0,3,6,0,4,0,1,4,0,3,3,0,0,0,0,4,0,788365779872829705972191,243298221127632688699997,0,399999000000150002592001,0,0,0,0
7,1,6,5,0,7,3,0,1,0,2,1,0,2,1,0,0,0,0,4,0,707311006732539394386242,75959835660999999999998,0,403585027837403805001762,0,0,0,0
8,1,14,6,0,8,3,0,0,0,3,0,0,3,0,0,0,0,4,2,0,301461081442762290678668,76241258833000000000000,0,653723521341375421904965,0,0,0,0
9,6,10,3,0,5,8,0,4,0,3,4,1,5,3,0,0,0,0,1,0,867611033037597468991741,428517764310254001961160,0,361200034750579946668012,0,0,0,0
9,4,8,4,0,8,2,0,1,1,0,0,1,0,2,0,0,0,2,4,0,460524551909569166570676,36382613238958890568770,0,693019159691914431489617,0,0,0,0
8,2,14,8,0,7,5,0,4,0,0,4,1,3,2,0,0,0,2,2,0,510743150730719943699046,154712440222220987600001,0,640496283687048272560462,0,0,0,0
6,8,8,4,0,6,3,1,2,0,1,0,0,1,2,1,1,0,1,0,0,304522226867139316296801,18849537037000031782875,0,538146995538055193553571,0,0,0,0
13,6,6,6,0,7,2,0,2,0,0,1,0,0,2,0,0,0,0,1,0,435566811798247089476577,83644685069746697233059,0,393541617352190472783667,0,0,0,0
3,8,8,8,0,3,6,0,6,0,0,5,1,2,4,0,0,0,2,2,0,1250870881522058688301812,188614687599687738302795,0,282420652266870885957827,0,0,0,0
10,6,6,9,0,5,4,0,3,0,1,1,0,1,3,0,0,0,1,3,0,619600054539522265787867,57044596801863797643157,0,608345681525555785119554,0,0,0,0
13,7,6,5,0,8,2,0,2,0,0,1,0,0,2,0,0,0,0,1,0,350549224051990505333720,83644685069746697233058,0,404625344571023528700564,0,0,0,0
11,5,9,4,0,2,7,0,7,0,0,2,0,1,6,0,0,0,0,0,0,670235530564439456739044,373000766466342217464512,0,481024752019251746276571,0,0,0,0
